0.1,0
199.1,624
199.2,624
199.3,625
199.4,625
199.5,625
199.6,626
199.7,626
199.8,627
199.9,627
200.0,628
200.1,629
200.2,629
200.3,630
200.4,630
200.5,631
200.6,632
200.7,632
200.8,633
200.9,633
201.0,634
201.1,635
201.2,635
201.3,635
201.4,635
201.5,635
201.6,636
201.7,636
201.8,636
201.9,636
202.0,637
202.1,637
202.2,638
202.3,638
202.4,638
202.5,639
202.6,639
202.7,639
202.8,640
202.9,640
203.0,641
203.1,641
203.2,641
203.3,642
203.4,642
203.5,642
203.6,643
203.7,643
203.8,643
203.9,644
204.0,644
204.1,645
204.2,645
204.3,646
204.4,646
204.5,647
204.6,647
204.7,648
204.8,648
204.9,649
205.0,649
205.1,650
205.2,650
205.3,650
205.4,651
205.5,651
205.6,652
205.7,652
205.8,653
205.9,653
206.0,654
206.1,654
206.2,655
206.3,655
206.4,656
206.5,656
206.6,657
206.7,657
206.8,658
206.9,658
207.0,659
207.1,659
207.2,660
207.3,661
207.4,661
207.5,662
207.6,662
207.7,663
207.8,663
207.9,664
208.0,665
208.1,666
208.2,666
208.3,667
208.4,667
208.5,668
208.6,669
208.7,669
208.8,670
208.9,671
209.0,671
209.1,672
209.2,672
209.3,672
209.4,672
209.5,672
209.6,672
209.7,672
209.8,672
209.9,672
210.0,672
210.1,672
210.2,672
210.3,672
210.4,672
210.5,673
210.6,673
210.7,673
210.8,673
210.9,673
211.0,673
211.1,673
211.2,674
211.3,674
211.4,674
211.5,674
211.6,674
211.7,675
211.8,675
211.9,675
212.0,675
212.1,675
212.2,676
212.3,676
212.4,676
212.5,676
212.6,677
212.7,677
212.8,677
212.9,678
213.0,678
213.1,678
213.2,678
213.3,679
213.4,679
213.5,679
213.6,680
213.7,680
213.8,680
213.9,680
214.0,681
214.1,681
214.2,681
214.3,682
214.4,682
214.5,682
214.6,683
214.7,683
214.8,683
214.9,683
215.0,684
215.1,684
215.2,685
215.3,685
215.4,685
215.5,686
215.6,686
215.7,686
215.8,687
215.9,687
216.0,688
216.1,688
216.2,688
216.3,689
216.4,689
216.5,690
216.6,690
216.7,691
216.8,691
216.9,692
217.0,692
217.1,693
217.2,693
217.3,693
217.4,693
217.5,693
217.6,693
217.7,693
217.8,693
217.9,693
218.0,693
218.1,693
218.2,694
218.3,694
218.4,694
218.5,694
218.6,694
218.7,694
218.8,694
218.9,694
219.0,694
219.1,694
219.2,695
219.3,695
219.4,695
219.5,695
219.6,695
219.7,695
219.8,695
219.9,695
220.0,695
220.1,695
220.2,695
220.3,696
220.4,696
220.5,696
220.6,696
220.7,696
220.8,696
220.9,696
221.0,696
221.1,696
221.2,696
221.3,697
221.4,697
221.5,697
221.6,697
221.7,697
221.8,697
221.9,697
222.0,697
222.1,697
222.2,697
222.3,698
222.4,698
222.5,698
222.6,698
222.7,698
222.8,698
222.9,698
223.0,699
223.1,699
223.2,699
223.3,699
223.4,699
223.5,700
223.6,700
223.7,700
223.8,700
223.9,700
224.0,701
224.1,701
224.2,701
224.3,701
224.4,701
224.5,702
224.6,702
224.7,702
224.8,702
224.9,703
225.0,703
225.1,703
225.2,704
225.3,704
225.4,704
225.5,704
225.6,705
225.7,705
225.8,706
225.9,706
226.0,706
226.1,706
226.2,707
226.3,707
226.4,707
226.5,707
226.6,707
226.7,707
226.8,707
226.9,707
227.0,707
227.1,708
227.2,708
227.3,708
227.4,708
227.5,708
227.6,709
227.7,709
227.8,709
227.9,709
228.0,709
228.1,710
228.2,710
228.3,710
228.4,710
228.5,710
228.6,710
228.7,711
228.8,711
228.9,711
229.0,711
229.1,711
229.2,712
229.3,712
229.4,712
229.5,713
229.6,713
229.7,713
229.8,714
229.9,714
230.0,714
230.1,715
230.2,715
230.3,715
230.4,716
230.5,716
230.6,717
230.7,717
230.8,717
230.9,718
231.0,718
231.1,718
231.2,719
231.3,719
231.4,720
231.5,720
231.6,720
231.7,721
231.8,721
231.9,722
232.0,722
232.1,723
232.2,723
232.3,724
232.4,724
232.5,725
232.6,725
232.7,726
232.8,727
232.9,727
233.0,728
233.1,729
233.2,729
233.3,730
233.4,731
233.5,732
233.6,733
233.7,734
233.8,734
233.9,735
234.0,736
234.1,736
234.2,736
234.3,737
234.4,737
234.5,737
234.6,737
234.7,737
234.8,737
234.9,737
235.0,737
235.1,737
235.2,737
235.3,737
235.4,738
235.5,738
235.6,738
235.7,738
235.8,738
235.9,738
236.0,738
236.1,738
236.2,738
236.3,738
236.4,739
236.5,739
236.6,739
236.7,739
236.8,739
236.9,739
237.0,740
237.1,740
237.2,740
237.3,740
237.4,741
237.5,741
237.6,741
237.7,742
237.8,742
237.9,742
238.0,742
238.1,743
238.2,743
238.3,743
238.4,744
238.5,744
238.6,744
238.7,744
238.8,745
238.9,745
239.0,745
239.1,745
239.2,746
239.3,746
239.4,746
239.5,747
239.6,747
239.7,747
239.8,747
239.9,748
240.0,748
240.1,748
240.2,749
240.3,749
240.4,749
240.5,749
240.6,750
240.7,750
240.8,750
240.9,751
241.0,751
241.1,751
241.2,752
241.3,752
241.4,753
241.5,753
241.6,753
241.7,754
241.8,754
241.9,755
242.0,755
242.1,756
242.2,756
242.3,756
242.4,756
242.5,756
242.6,757
242.7,757
242.8,757
242.9,757
243.0,757
243.1,757
243.2,758
243.3,758
243.4,758
243.5,758
243.6,758
243.7,759
243.8,759
243.9,759
244.0,759
244.1,759
244.2,760
244.3,760
244.4,760
244.5,760
244.6,761
244.7,761
244.8,761
244.9,761
245.0,762
245.1,762
245.2,762
245.3,763
245.4,763
245.5,763
245.6,763
245.7,764
245.8,764
245.9,764
246.0,765
246.1,765
246.2,765
246.3,765
246.4,766
246.5,766
246.6,766
246.7,767
246.8,767
246.9,767
247.0,767
247.1,768
247.2,768
247.3,768
247.4,768
247.5,769
247.6,769
247.7,769
247.8,770
247.9,770
248.0,770
248.1,770
248.2,771
248.3,771
248.4,771
248.5,772
248.6,772
248.7,772
248.8,773
248.9,773
249.0,774
249.1,774
249.2,774
249.3,775
249.4,775
249.5,776
249.6,776
249.7,777
249.8,777
249.9,778
250.0,778
250.1,778
250.2,779
250.3,779
250.4,779
250.5,779
250.6,779
250.7,780
250.8,780
250.9,780
251.0,780
251.1,781
251.2,781
251.3,781
251.4,782
251.5,782
251.6,782
251.7,782
251.8,783
251.9,783
252.0,783
252.1,784
252.2,784
252.3,784
252.4,784
252.5,785
252.6,785
252.7,785
252.8,785
252.9,786
253.0,786
253.1,787
253.2,787
253.3,787
253.4,788
253.5,788
253.6,789
253.7,789
253.8,789
253.9,790
254.0,790
254.1,790
254.2,791
254.3,791
254.4,792
254.5,792
254.6,792
254.7,793
254.8,793
254.9,793
255.0,794
255.1,794
255.2,795
255.3,795
255.4,795
255.5,796
255.6,796
255.7,796
255.8,797
255.9,797
256.0,797
256.1,798
256.2,798
256.3,799
256.4,799
256.5,800
256.6,800
256.7,801
256.8,801
256.9,801
257.0,802
257.1,802
257.2,803
257.3,803
257.4,804
257.5,804
257.6,805
257.7,805
257.8,806
257.9,806
258.0,807
258.1,807
258.2,807
258.3,807
258.4,807
258.5,808
258.6,808
258.7,808
258.8,808
258.9,808
259.0,809
259.1,809
259.2,809
259.3,809
259.4,809
259.5,809
259.6,810
259.7,810
259.8,810
259.9,810
260.0,810
260.1,811
260.2,811
260.3,811
260.4,811
260.5,811
260.6,812
260.7,812
260.8,812
260.9,812
261.0,812
261.1,813
261.2,813
261.3,813
261.4,813
261.5,813
261.6,813
261.7,814
261.8,814
261.9,814
262.0,814
262.1,814
262.2,815
262.3,815
262.4,815
262.5,815
262.6,815
262.7,816
262.8,816
262.9,816
263.0,816
263.1,816
263.2,817
263.3,817
263.4,817
263.5,817
263.6,817
263.7,817
263.8,818
263.9,818
264.0,818
264.1,818
264.2,818
264.3,819
264.4,819
264.5,819
264.6,819
264.7,820
264.8,820
264.9,820
265.0,820
265.1,821
265.2,821
265.3,821
265.4,822
265.5,822
265.6,823
265.7,823
265.8,823
265.9,824
266.0,824
266.1,824
266.2,825
266.3,825
266.4,825
266.5,825
266.6,825
266.7,826
266.8,826
266.9,826
267.0,826
267.1,826
267.2,826
267.3,827
267.4,827
267.5,827
267.6,827
267.7,827
267.8,828
267.9,828
268.0,828
268.1,828
268.2,828
268.3,828
268.4,829
268.5,829
268.6,829
268.7,829
268.8,829
268.9,830
269.0,830
269.1,830
269.2,830
269.3,830
269.4,831
269.5,831
269.6,831
269.7,831
269.8,831
269.9,832
270.0,832
270.1,832
270.2,832
270.3,833
270.4,833
270.5,833
270.6,834
270.7,834
270.8,834
270.9,834
271.0,835
271.1,835
271.2,835
271.3,836
271.4,836
271.5,836
271.6,836
271.7,837
271.8,837
271.9,837
272.0,838
272.1,838
272.2,838
272.3,838
272.4,839
272.5,839
272.6,839
272.7,840
272.8,840
272.9,840
273.0,841
273.1,841
273.2,841
273.3,842
273.4,842
273.5,842
273.6,843
273.7,843
273.8,844
273.9,844
274.0,845
274.1,845
274.2,845
274.3,845
274.4,845
274.5,846
274.6,846
274.7,846
274.8,846
274.9,846
275.0,847
275.1,847
275.2,847
275.3,847
275.4,847
275.5,848
275.6,848
275.7,848
275.8,848
275.9,848
276.0,849
276.1,849
276.2,849
276.3,849
276.4,849
276.5,849
276.6,850
276.7,850
276.8,850
276.9,850
277.0,850
277.1,851
277.2,851
277.3,851
277.4,851
277.5,851
277.6,852
277.7,852
277.8,852
277.9,852
278.0,852
278.1,853
278.2,853
278.3,853
278.4,853
278.5,853
278.6,854
278.7,854
278.8,854
278.9,854
279.0,855
279.1,855
279.2,855
279.3,856
279.4,856
279.5,856
279.6,857
279.7,857
279.8,857
279.9,858
280.0,858
280.1,859
280.2,859
280.3,859
280.4,860
280.5,860
280.6,861
280.7,861
280.8,861
280.9,862
281.0,862
281.1,863
281.2,863
281.3,863
281.4,864
281.5,864
281.6,864
281.7,865
281.8,865
281.9,866
282.0,866
282.1,867
282.2,867
282.3,868
282.4,868
282.5,869
282.6,870
282.7,870
282.8,871
282.9,871
283.0,872
283.1,872
283.2,872
283.3,872
283.4,872
283.5,872
283.6,873
283.7,873
283.8,873
283.9,873
284.0,873
284.1,874
284.2,874
284.3,874
284.4,874
284.5,874
284.6,874
284.7,875
284.8,875
284.9,875
285.0,875
285.1,875
285.2,876
285.3,876
285.4,876
285.5,876
285.6,876
285.7,877
285.8,877
285.9,877
286.0,877
286.1,877
286.2,878
286.3,878
286.4,878
286.5,878
286.6,878
286.7,878
286.8,879
286.9,879
287.0,879
287.1,879
287.2,879
287.3,880
287.4,880
287.5,880
287.6,880
287.7,880
287.8,881
287.9,881
288.0,881
288.1,881
288.2,881
288.3,882
288.4,882
288.5,882
288.6,882
288.7,882
288.8,883
288.9,883
289.0,883
289.1,884
289.2,884
289.3,884
289.4,885
289.5,885
289.6,885
289.7,886
289.8,886
289.9,887
290.0,887
290.1,887
290.2,888
290.3,888
290.4,889
290.5,889
290.6,890
290.7,890
290.8,891
290.9,891
291.0,892
291.1,892
291.2,892
291.3,892
291.4,892
291.5,892
291.6,892
291.7,892
291.8,892
291.9,892
292.0,892
292.1,892
292.2,893
292.3,893
292.4,893
292.5,893
292.6,893
292.7,894
292.8,894
292.9,894
293.0,894
293.1,894
293.2,895
293.3,895
293.4,895
293.5,895
293.6,895
293.7,895
293.8,896
293.9,896
294.0,896
294.1,896
294.2,896
294.3,897
294.4,897
294.5,897
294.6,897
294.7,897
294.8,898
294.9,898
295.0,898
295.1,898
295.2,898
295.3,899
295.4,899
295.5,899
295.6,899
295.7,899
295.8,899
295.9,900
296.0,900
296.1,900
296.2,901
296.3,901
296.4,901
296.5,901
296.6,902
296.7,902
296.8,903
296.9,903
297.0,904
297.1,904
297.2,904
297.3,905
297.4,905
297.5,906
297.6,906
297.7,907
297.8,907
297.9,908
298.0,908
298.1,909
298.2,909
298.3,910
298.4,910
298.5,911
298.6,912
298.7,912
298.8,913
298.9,913
299.0,914
299.1,914
299.2,915
299.3,916
299.4,916
299.5,917
299.6,917
299.7,918
299.8,918
299.9,919
300.0,920
300.1,920
300.2,921
300.3,921
300.4,922
300.5,922
300.6,923
300.7,924
300.8,924
300.9,925
301.0,926
301.1,926
301.2,927
301.3,928
301.4,929
301.5,930
301.6,930
301.7,931
301.8,932
301.9,933
302.0,933
302.1,934
302.2,934
302.3,934
302.4,934
302.5,934
302.6,935
302.7,935
302.8,935
302.9,935
303.0,936
303.1,936
303.2,936
303.3,936
303.4,937
303.5,937
303.6,937
303.7,938
303.8,938
303.9,938
304.0,938
304.1,939
304.2,939
304.3,939
304.4,940
304.5,940
304.6,940
304.7,940
304.8,941
304.9,941
305.0,941
305.1,942
305.2,942
305.3,942
305.4,942
305.5,943
305.6,943
305.7,943
305.8,944
305.9,944
306.0,944
306.1,944
306.2,945
306.3,945
306.4,945
306.5,946
306.6,946
306.7,946
306.8,946
306.9,947
307.0,947
307.1,947
307.2,948
307.3,948
307.4,948
307.5,948
307.6,949
307.7,949
307.8,949
307.9,950
308.0,950
308.1,950
308.2,950
308.3,951
308.4,951
308.5,951
308.6,952
308.7,952
308.8,952
308.9,952
309.0,953
309.1,953
309.2,953
309.3,954
309.4,954
309.5,954
309.6,955
309.7,955
309.8,955
309.9,955
310.0,956
310.1,956
310.2,956
310.3,956
310.4,956
310.5,956
310.6,956
310.7,956
310.8,956
310.9,956
311.0,956
311.1,956
311.2,956
311.3,956
311.4,956
311.5,956
311.6,956
311.7,956
311.8,956
311.9,956
312.0,956
312.1,956
312.2,956
312.3,956
312.4,956
312.5,956
312.6,956
312.7,956
312.8,956
312.9,956
313.0,956
313.1,956
313.2,956
313.3,956
313.4,956
313.5,956
313.6,956
313.7,956
313.8,956
313.9,956
314.0,956
314.1,956
314.2,956
314.3,956
314.4,956
314.5,956
314.6,956
314.7,956
314.8,956
314.9,956
315.0,956
315.1,956
315.2,956
315.3,956
315.4,956
315.5,956
315.6,956
315.7,956
315.8,956
315.9,956
316.0,956
316.1,956
316.2,956
316.3,956
316.4,956
316.5,956
316.6,956
316.7,956
316.8,956
316.9,956
317.0,956
317.1,956
317.2,956
317.3,956
317.4,956
317.5,956
317.6,956
317.7,956
317.8,956
317.9,956
318.0,956
318.1,956
318.2,956
318.3,956
318.4,956
318.5,956
318.6,956
318.7,956
318.8,956
318.9,956
319.0,956
319.1,956
319.2,956
319.3,956
319.4,956
319.5,956
319.6,956
319.7,956
319.8,956
319.9,956
320.0,956
320.1,956
320.2,956
320.3,956
320.4,956
320.5,956
320.6,956
320.7,956
320.8,956
320.9,956
321.0,956
321.1,956
321.2,956
321.3,956
321.4,956
321.5,956
321.6,956
321.7,956
321.8,956
321.9,956
322.0,956
322.1,956
322.2,956
322.3,956
322.4,956
322.5,956
322.6,956
322.7,956
322.8,956
322.9,956
323.0,956
323.1,956
323.2,956
323.3,956
323.4,956
323.5,956
323.6,956
323.7,956
323.8,956
323.9,956
324.0,956
324.1,956
324.2,956
324.3,956
324.4,956
324.5,956
324.6,956
324.7,956
324.8,956
324.9,956
325.0,956
325.1,956
325.2,956
325.3,956
325.4,956
325.5,956
325.6,956
325.7,956
325.8,956
325.9,956
326.0,956
326.1,956
326.2,956
326.3,956
326.4,956
326.5,956
326.6,956
326.7,956
326.8,956
326.9,956
327.0,956
327.1,956
327.2,956
327.3,956
327.4,956
327.5,956
327.6,956
327.7,956
327.8,956
327.9,956
328.0,956
328.1,956
328.2,956
328.3,956
328.4,956
328.5,956
328.6,956
328.7,956
328.8,956
328.9,956
329.0,956
329.1,956
329.2,956
329.3,956
329.4,956
329.5,956
329.6,956
329.7,956
329.8,956
329.9,956
330.0,956
330.1,956
330.2,956
330.3,956
330.4,956
330.5,956
330.6,956
330.7,956
330.8,956
330.9,956
331.0,956
331.1,956
331.2,956
331.3,956
331.4,956
331.5,956
331.6,956
331.7,956
331.8,956
331.9,956
332.0,956
332.1,956
332.2,956
332.3,956
332.4,956
332.5,956
332.6,956
332.7,956
332.8,956
332.9,956
333.0,956
333.1,956
333.2,956
333.3,956
333.4,956
333.5,956
333.6,956
333.7,956
333.8,956
333.9,956
334.0,956
334.1,956
334.2,956
334.3,956
334.4,956
334.5,956
334.6,956
334.7,956
334.8,956
334.9,956
335.0,956
335.1,956
335.2,956
335.3,956
335.4,956
335.5,956
335.6,956
335.7,956
335.8,956
335.9,956
336.0,956
336.1,956
336.2,956
336.3,956
336.4,956
336.5,956
336.6,956
336.7,956
336.8,956
336.9,956
337.0,956
337.1,956
337.2,956
337.3,956
337.4,956
337.5,956
337.6,956
337.7,956
337.8,956
337.9,956
338.0,956
338.1,956
338.2,956
338.3,956
338.4,956
338.5,956
338.6,956
338.7,956
338.8,956
338.9,956
339.0,956
339.1,956
339.2,956
339.3,956
339.4,956
339.5,956
339.6,956
339.7,956
339.8,956
339.9,956
340.0,956
340.1,956
340.2,956
340.3,956
340.4,956
340.5,956
340.6,956
340.7,956
340.8,956
340.9,956
341.0,956
341.1,956
341.2,956
341.3,956
341.4,956
341.5,956
341.6,956
341.7,956
341.8,956
341.9,956
342.0,956
342.1,956
342.2,956
342.3,956
342.4,956
342.5,956
342.6,956
342.7,956
342.8,956
342.9,956
343.0,956
343.1,956
343.2,956
343.3,956
343.4,956
343.5,956
343.6,956
343.7,956
343.8,956
343.9,956
344.0,956
344.1,956
344.2,956
344.3,956
344.4,956
344.5,956
344.6,956
344.7,956
344.8,956
344.9,956
345.0,956
345.1,956
345.2,956
345.3,956
345.4,956
345.5,956
345.6,956
345.7,956
345.8,956
345.9,956
346.0,956
346.1,956
346.2,956
346.3,956
346.4,956
346.5,956
346.6,956
346.7,956
346.8,956
346.9,956
347.0,956
347.1,956
347.2,956
347.3,956
347.4,956
347.5,956
347.6,956
347.7,956
347.8,956
347.9,956
348.0,956
348.1,956
348.2,956
348.3,956
348.4,956
348.5,956
348.6,956
348.7,956
348.8,956
348.9,956
349.0,956
349.1,956
349.2,956
349.3,956
349.4,956
349.5,956
349.6,956
349.7,956
349.8,956
349.9,956
350.0,956
350.1,956
350.2,956
350.3,956
350.4,956
350.5,956
350.6,956
350.7,956
350.8,956
350.9,956
351.0,956
351.1,956
351.2,956
351.3,956
351.4,956
351.5,956
351.6,956
351.7,956
351.8,956
351.9,956
352.0,956
352.1,956
352.2,956
352.3,956
352.4,956
352.5,956
352.6,956
352.7,956
352.8,956
352.9,956
353.0,956
353.1,956
353.2,956
353.3,956
353.4,956
353.5,956
353.6,956
353.7,956
353.8,956
353.9,956
354.0,956
354.1,956
354.2,956
354.3,956
354.4,956
354.5,956
354.6,956
354.7,956
354.8,956
354.9,956
355.0,956
355.1,956
355.2,956
355.3,956
355.4,956
355.5,956
355.6,956
355.7,956
355.8,956
355.9,956
356.0,956
356.1,956
356.2,956
356.3,956
356.4,956
356.5,956
356.6,956
356.7,956
356.8,956
356.9,956
357.0,956
357.1,956
357.2,956
357.3,956
357.4,956
357.5,956
357.6,956
357.7,956
357.8,956
357.9,956
358.0,956
358.1,956
358.2,956
358.3,956
358.4,956
358.5,956
358.6,956
358.7,956
358.8,956
358.9,956
359.0,956
359.1,956
359.2,956
359.3,956
359.4,956
359.5,956
359.6,956
359.7,956
359.8,956
359.9,956
360.0,956
360.1,956
360.2,956
360.3,956
360.4,956
360.5,956
360.6,956
360.7,956
360.8,956
360.9,956
361.0,956
361.1,956
361.2,956
361.3,956
361.4,956
361.5,956
361.6,956
361.7,956
361.8,956
361.9,956
362.0,956
362.1,956
362.2,956
362.3,956
362.4,956
362.5,956
362.6,956
362.7,956
362.8,956
362.9,956
363.0,956
363.1,956
363.2,956
363.3,956
363.4,956
363.5,956
363.6,956
363.7,956
363.8,956
363.9,956
364.0,956
364.1,956
364.2,956
364.3,956
364.4,956
364.5,956
364.6,956
364.7,956
364.8,956
364.9,956
365.0,956
365.1,956
365.2,956
365.3,956
365.4,956
365.5,956
365.6,956
365.7,956
365.8,956
365.9,956
366.0,956
366.1,956
366.2,956
366.3,956
366.4,956
366.5,956
366.6,956
366.7,956
366.8,956
366.9,956
367.0,956
367.1,956
367.2,956
367.3,956
367.4,956
367.5,956
367.6,956
367.7,956
367.8,956
367.9,956
368.0,956
368.1,956
368.2,956
368.3,956
368.4,956
368.5,956
368.6,956
368.7,956
368.8,956
368.9,956
369.0,956
369.1,956
369.2,956
369.3,956
369.4,956
369.5,956
369.6,956
369.7,956
369.8,956
369.9,956
370.0,956
370.1,956
370.2,956
370.3,956
370.4,956
370.5,956
370.6,956
370.7,956
370.8,956
370.9,956
371.0,956
371.1,956
371.2,956
371.3,956
371.4,956
371.5,956
371.6,956
371.7,956
371.8,956
371.9,956
372.0,956
372.1,956
372.2,956
372.3,956
372.4,956
372.5,956
372.6,956
372.7,956
372.8,956
372.9,956
373.0,956
373.1,956
373.2,956
373.3,956
373.4,956
373.5,956
373.6,956
373.7,956
373.8,956
373.9,956
374.0,956
374.1,956
374.2,956
374.3,956
374.4,956
374.5,956
374.6,956
374.7,956
374.8,956
374.9,956
375.0,956
375.1,956
375.2,956
375.3,956
375.4,956
375.5,956
375.6,956
375.7,956
375.8,956
375.9,956
376.0,956
376.1,956
376.2,956
376.3,956
376.4,956
376.5,956
376.6,956
376.7,956
376.8,956
376.9,956
377.0,956
377.1,956
377.2,956
377.3,956
377.4,956
377.5,956
377.6,956
377.7,956
377.8,956
377.9,956
378.0,956
378.1,956
378.2,956
378.3,956
378.4,956
378.5,956
378.6,956
378.7,956
378.8,956
378.9,956
379.0,956
379.1,956
379.2,956
379.3,956
379.4,956
379.5,956
379.6,956
379.7,956
379.8,956
379.9,956
380.0,956
380.1,956
380.2,956
380.3,956
380.4,956
380.5,956
380.6,956
380.7,956
380.8,956
380.9,956
381.0,956
381.1,956
381.2,956
