0.1,0
563.5,964
563.6,964
563.7,964
563.8,964
563.9,964
564.0,964
564.1,964
564.2,964
564.3,964
564.4,964
564.5,964
564.6,964
564.7,964
564.8,964
564.9,964
565.0,964
565.1,964
565.2,964
565.3,964
565.4,964
565.5,964
565.6,964
565.7,964
565.8,964
565.9,964
566.0,964
566.1,964
566.2,964
566.3,964
566.4,964
566.5,964
566.6,964
566.7,964
566.8,964
566.9,964
567.0,964
567.1,964
567.2,964
567.3,964
567.4,964
567.5,964
567.6,964
567.7,964
567.8,964
567.9,964
568.0,964
568.1,964
568.2,964
568.3,964
568.4,964
568.5,964
568.6,964
568.7,964
568.8,964
568.9,964
569.0,964
569.1,964
569.2,964
569.3,964
569.4,964
569.5,964
569.6,964
569.7,964
569.8,964
569.9,964
570.0,964
570.1,964
570.2,964
570.3,964
570.4,964
570.5,964
570.6,964
570.7,964
570.8,964
570.9,964
571.0,964
571.1,964
571.2,964
571.3,964
571.4,964
571.5,964
571.6,964
571.7,964
571.8,964
571.9,964
572.0,964
572.1,964
572.2,964
572.3,964
572.4,964
572.5,964
572.6,964
572.7,964
572.8,964
572.9,964
573.0,964
573.1,964
573.2,964
573.3,964
573.4,964
573.5,964
573.6,964
573.7,964
573.8,964
573.9,964
574.0,964
574.1,964
574.2,964
574.3,964
574.4,964
574.5,964
574.6,964
574.7,964
574.8,964
574.9,964
575.0,964
575.1,964
575.2,964
575.3,964
575.4,964
575.5,964
575.6,964
575.7,964
575.8,964
575.9,964
576.0,964
576.1,964
576.2,964
576.3,964
576.4,964
576.5,964
576.6,964
576.7,964
576.8,964
576.9,964
577.0,964
577.1,964
577.2,964
577.3,964
577.4,964
577.5,964
577.6,964
577.7,964
577.8,964
577.9,964
578.0,964
578.1,964
578.2,964
578.3,964
578.4,964
578.5,964
578.6,964
578.7,964
578.8,964
578.9,964
579.0,964
579.1,964
579.2,964
579.3,964
579.4,964
579.5,964
579.6,964
579.7,964
579.8,964
579.9,964
580.0,964
580.1,964
580.2,964
580.3,964
580.4,964
580.5,964
580.6,964
580.7,964
580.8,964
580.9,964
581.0,964
581.1,964
581.2,964
581.3,964
581.4,964
581.5,964
581.6,964
581.7,964
581.8,964
581.9,964
582.0,964
582.1,964
582.2,964
582.3,964
582.4,964
582.5,964
582.6,964
582.7,964
582.8,964
582.9,964
583.0,964
583.1,964
583.2,964
583.3,964
583.4,964
583.5,964
583.6,964
583.7,964
583.8,964
583.9,964
584.0,964
584.1,964
584.2,964
584.3,964
584.4,964
584.5,964
584.6,964
584.7,964
584.8,964
584.9,964
585.0,964
585.1,964
585.2,964
585.3,964
585.4,964
585.5,964
585.6,964
585.7,964
585.8,964
585.9,964
586.0,964
586.1,964
586.2,964
586.3,964
586.4,964
586.5,964
586.6,964
586.7,964
586.8,964
586.9,964
587.0,964
587.1,964
587.2,964
587.3,964
587.4,964
587.5,964
587.6,964
587.7,964
587.8,964
587.9,964
588.0,964
588.1,964
588.2,964
588.3,964
588.4,964
588.5,964
588.6,964
588.7,964
588.8,964
588.9,964
589.0,964
589.1,964
589.2,964
589.3,964
589.4,964
589.5,964
589.6,964
589.7,964
589.8,964
589.9,964
590.0,964
590.1,964
590.2,964
590.3,964
590.4,964
590.5,964
590.6,964
590.7,964
590.8,964
590.9,964
591.0,964
591.1,964
591.2,964
591.3,964
591.4,964
591.5,964
591.6,964
591.7,964
591.8,964
591.9,964
592.0,964
592.1,964
592.2,964
592.3,964
592.4,964
592.5,964
592.6,964
592.7,964
592.8,964
592.9,964
593.0,964
593.1,964
593.2,964
593.3,964
593.4,964
593.5,964
593.6,964
593.7,964
593.8,964
593.9,964
594.0,964
594.1,964
594.2,964
594.3,964
594.4,964
594.5,964
594.6,964
594.7,964
594.8,964
594.9,964
595.0,964
595.1,964
595.2,964
595.3,964
595.4,964
595.5,964
595.6,964
595.7,964
595.8,964
595.9,964
596.0,964
596.1,964
596.2,964
596.3,964
596.4,964
596.5,964
596.6,964
596.7,964
596.8,964
596.9,964
597.0,964
597.1,964
597.2,964
597.3,964
597.4,964
597.5,964
597.6,964
597.7,964
597.8,964
597.9,964
598.0,964
598.1,964
598.2,964
598.3,964
598.4,964
598.5,964
598.6,964
598.7,964
598.8,964
598.9,964
599.0,964
599.1,964
599.2,964
599.3,964
599.4,964
599.5,964
599.6,964
599.7,964
599.8,964
599.9,964
600.0,964
600.1,964
600.2,964
600.3,964
600.4,964
600.5,964
600.6,964
600.7,964
600.8,964
600.9,964
601.0,964
601.1,964
601.2,964
601.3,964
601.4,964
601.5,964
601.6,964
601.7,964
601.8,964
601.9,964
602.0,964
602.1,964
602.2,964
602.3,964
602.4,964
602.5,964
602.6,964
602.7,964
602.8,964
602.9,964
603.0,964
603.1,964
603.2,964
603.3,964
603.4,964
603.5,964
603.6,964
603.7,964
603.8,964
603.9,964
604.0,964
604.1,964
604.2,964
604.3,964
604.4,964
604.5,964
604.6,964
604.7,964
604.8,964
604.9,964
605.0,964
605.1,964
605.2,964
605.3,964
605.4,964
605.5,964
605.6,964
605.7,964
605.8,964
605.9,964
606.0,964
606.1,964
606.2,964
606.3,964
606.4,964
606.5,964
606.6,964
606.7,964
606.8,964
606.9,964
607.0,965
607.1,965
607.2,965
607.3,965
607.4,965
607.5,965
607.6,966
607.7,966
607.8,966
607.9,966
608.0,966
608.1,967
608.2,967
608.3,967
608.4,967
608.5,967
608.6,968
608.7,968
608.8,968
608.9,968
609.0,968
609.1,969
609.2,969
609.3,969
609.4,969
609.5,969
609.6,970
609.7,970
609.8,970
609.9,970
610.0,970
610.1,971
610.2,971
610.3,971
610.4,971
610.5,971
610.6,972
610.7,972
610.8,972
610.9,973
611.0,973
611.1,973
611.2,974
611.3,974
611.4,975
611.5,975
611.6,975
611.7,976
611.8,976
611.9,977
612.0,977
612.1,977
612.2,977
612.3,977
612.4,977
612.5,977
612.6,977
612.7,977
612.8,977
612.9,977
613.0,977
613.1,977
613.2,977
613.3,977
613.4,977
613.5,978
613.6,978
613.7,978
613.8,978
613.9,978
614.0,979
614.1,979
614.2,979
614.3,979
614.4,979
614.5,980
614.6,980
614.7,980
614.8,981
614.9,981
615.0,981
615.1,982
615.2,982
615.3,982
615.4,982
615.5,983
615.6,983
615.7,983
615.8,984
615.9,984
616.0,984
616.1,984
616.2,985
616.3,985
616.4,986
616.5,986
616.6,986
616.7,987
616.8,987
616.9,988
617.0,988
617.1,988
617.2,989
617.3,989
617.4,990
617.5,990
617.6,990
617.7,991
617.8,991
617.9,992
618.0,992
618.1,992
618.2,993
618.3,993
618.4,994
618.5,994
618.6,995
618.7,995
618.8,996
618.9,996
619.0,997
619.1,997
619.2,998
619.3,998
619.4,999
619.5,999
619.6,1000
619.7,1001
619.8,1001
619.9,1002
620.0,1002
620.1,1003
620.2,1003
620.3,1003
620.4,1003
620.5,1003
620.6,1003
620.7,1003
620.8,1003
620.9,1003
621.0,1003
621.1,1004
621.2,1004
621.3,1004
621.4,1004
621.5,1004
621.6,1005
621.7,1005
621.8,1005
621.9,1005
622.0,1005
622.1,1006
622.2,1006
622.3,1006
622.4,1006
622.5,1006
622.6,1007
622.7,1007
622.8,1007
622.9,1007
623.0,1007
623.1,1008
623.2,1008
623.3,1008
623.4,1008
623.5,1008
623.6,1009
623.7,1009
623.8,1009
623.9,1009
624.0,1009
624.1,1010
624.2,1010
624.3,1010
624.4,1010
624.5,1010
624.6,1011
624.7,1011
624.8,1011
624.9,1011
625.0,1011
625.1,1011
625.2,1012
625.3,1012
625.4,1012
625.5,1012
625.6,1012
625.7,1013
625.8,1013
625.9,1013
626.0,1014
626.1,1014
626.2,1015
626.3,1015
626.4,1015
626.5,1016
626.6,1016
626.7,1016
626.8,1017
626.9,1017
627.0,1018
627.1,1018
627.2,1018
627.3,1019
627.4,1019
627.5,1020
627.6,1020
627.7,1020
627.8,1021
627.9,1021
628.0,1022
628.1,1022
628.2,1022
628.3,1022
628.4,1022
628.5,1022
628.6,1023
628.7,1023
628.8,1023
628.9,1023
629.0,1023
629.1,1024
629.2,1024
629.3,1024
629.4,1024
629.5,1024
629.6,1025
629.7,1025
629.8,1025
629.9,1025
630.0,1025
630.1,1026
630.2,1026
630.3,1026
630.4,1026
630.5,1026
630.6,1027
630.7,1027
630.8,1027
630.9,1028
631.0,1028
631.1,1028
631.2,1029
631.3,1029
631.4,1029
631.5,1029
631.6,1030
631.7,1030
631.8,1030
631.9,1031
632.0,1031
632.1,1031
632.2,1031
632.3,1032
632.4,1032
632.5,1032
632.6,1033
632.7,1033
632.8,1033
632.9,1034
633.0,1034
633.1,1034
633.2,1035
633.3,1035
633.4,1035
633.5,1036
633.6,1036
633.7,1037
633.8,1037
633.9,1037
634.0,1038
634.1,1038
634.2,1038
634.3,1039
634.4,1039
634.5,1040
634.6,1040
634.7,1041
634.8,1041
634.9,1042
635.0,1043
635.1,1043
635.2,1044
635.3,1044
635.4,1045
635.5,1046
635.6,1046
635.7,1047
635.8,1047
635.9,1048
636.0,1048
636.1,1048
636.2,1049
636.3,1049
636.4,1049
636.5,1049
636.6,1049
636.7,1050
636.8,1050
636.9,1050
637.0,1050
637.1,1050
637.2,1051
637.3,1051
637.4,1051
637.5,1051
637.6,1051
637.7,1052
637.8,1052
637.9,1052
638.0,1053
638.1,1053
638.2,1054
638.3,1054
638.4,1054
638.5,1055
638.6,1055
638.7,1056
638.8,1056
638.9,1057
639.0,1057
639.1,1058
639.2,1058
639.3,1059
639.4,1059
639.5,1060
639.6,1060
639.7,1061
639.8,1061
639.9,1062
640.0,1062
640.1,1063
640.2,1063
640.3,1064
640.4,1064
640.5,1065
640.6,1065
640.7,1066
640.8,1066
640.9,1067
641.0,1067
641.1,1068
641.2,1068
641.3,1069
641.4,1069
641.5,1070
641.6,1070
641.7,1071
641.8,1072
641.9,1072
642.0,1073
642.1,1073
642.2,1074
642.3,1075
642.4,1076
642.5,1076
642.6,1077
642.7,1077
642.8,1078
642.9,1079
643.0,1079
643.1,1080
643.2,1081
643.3,1082
643.4,1082
643.5,1083
643.6,1084
643.7,1084
643.8,1085
643.9,1086
644.0,1087
644.1,1087
644.2,1087
644.3,1087
644.4,1087
644.5,1087
644.6,1087
644.7,1087
644.8,1088
644.9,1088
645.0,1088
645.1,1088
645.2,1088
645.3,1089
645.4,1089
645.5,1089
645.6,1090
645.7,1090
645.8,1090
645.9,1090
646.0,1091
646.1,1091
646.2,1092
646.3,1092
646.4,1092
646.5,1093
646.6,1093
646.7,1093
646.8,1094
646.9,1094
647.0,1095
647.1,1095
647.2,1095
647.3,1096
647.4,1096
647.5,1097
647.6,1097
647.7,1097
647.8,1098
647.9,1098
648.0,1098
648.1,1099
648.2,1099
648.3,1100
648.4,1100
648.5,1100
648.6,1101
648.7,1101
648.8,1102
648.9,1102
649.0,1102
649.1,1103
649.2,1103
649.3,1104
649.4,1104
649.5,1105
649.6,1105
649.7,1106
649.8,1106
649.9,1107
650.0,1108
650.1,1108
650.2,1109
650.3,1109
650.4,1110
650.5,1111
650.6,1111
650.7,1112
650.8,1112
650.9,1113
651.0,1114
651.1,1114
651.2,1115
651.3,1115
651.4,1116
651.5,1117
651.6,1118
651.7,1118
651.8,1119
651.9,1120
652.0,1121
652.1,1121
652.2,1121
652.3,1121
652.4,1121
652.5,1121
652.6,1121
652.7,1121
652.8,1121
652.9,1121
653.0,1122
653.1,1122
653.2,1122
653.3,1122
653.4,1122
653.5,1122
653.6,1122
653.7,1122
653.8,1122
653.9,1122
654.0,1123
654.1,1123
654.2,1123
654.3,1123
654.4,1123
654.5,1123
654.6,1123
654.7,1123
654.8,1123
654.9,1123
655.0,1124
655.1,1124
655.2,1124
655.3,1124
655.4,1124
655.5,1124
655.6,1124
655.7,1124
655.8,1124
655.9,1125
656.0,1125
656.1,1125
656.2,1125
656.3,1125
656.4,1126
656.5,1126
656.6,1126
656.7,1126
656.8,1126
656.9,1127
657.0,1127
657.1,1127
657.2,1127
657.3,1127
657.4,1128
657.5,1128
657.6,1128
657.7,1128
657.8,1129
657.9,1129
658.0,1129
658.1,1130
658.2,1130
658.3,1130
658.4,1130
658.5,1131
658.6,1131
658.7,1132
658.8,1132
658.9,1132
659.0,1133
659.1,1133
659.2,1134
659.3,1134
659.4,1135
659.5,1135
659.6,1136
659.7,1136
659.8,1137
659.9,1138
660.0,1138
660.1,1138
660.2,1138
660.3,1138
660.4,1138
660.5,1138
660.6,1139
660.7,1139
660.8,1139
660.9,1139
661.0,1139
661.1,1139
661.2,1139
661.3,1139
661.4,1139
661.5,1139
661.6,1140
661.7,1140
661.8,1140
661.9,1140
662.0,1140
662.1,1140
662.2,1140
662.3,1140
662.4,1140
662.5,1140
662.6,1140
662.7,1141
662.8,1141
662.9,1141
663.0,1141
663.1,1141
663.2,1142
663.3,1142
663.4,1142
663.5,1143
663.6,1143
663.7,1143
663.8,1143
663.9,1144
664.0,1144
664.1,1144
664.2,1145
664.3,1145
664.4,1145
664.5,1146
664.6,1146
664.7,1146
664.8,1147
664.9,1147
665.0,1148
665.1,1148
665.2,1148
665.3,1149
665.4,1149
665.5,1150
665.6,1150
665.7,1150
665.8,1151
665.9,1151
666.0,1151
666.1,1152
666.2,1152
666.3,1153
666.4,1153
666.5,1153
666.6,1154
666.7,1154
666.8,1155
666.9,1155
667.0,1156
667.1,1157
667.2,1157
667.3,1158
667.4,1158
667.5,1159
667.6,1159
667.7,1160
667.8,1161
667.9,1161
668.0,1162
668.1,1162
668.2,1162
668.3,1162
668.4,1162
668.5,1162
668.6,1163
668.7,1163
668.8,1163
668.9,1163
669.0,1163
669.1,1164
669.2,1164
669.3,1164
669.4,1164
669.5,1164
669.6,1164
669.7,1165
669.8,1165
669.9,1165
670.0,1165
670.1,1165
670.2,1166
670.3,1166
670.4,1166
670.5,1166
670.6,1167
670.7,1167
670.8,1167
670.9,1168
671.0,1168
671.1,1168
671.2,1168
671.3,1169
671.4,1169
671.5,1169
671.6,1170
671.7,1170
671.8,1170
671.9,1170
672.0,1171
672.1,1171
672.2,1171
672.3,1172
672.4,1172
672.5,1172
672.6,1173
672.7,1173
672.8,1173
672.9,1173
673.0,1174
673.1,1174
673.2,1174
673.3,1174
673.4,1175
673.5,1175
673.6,1175
673.7,1176
673.8,1176
673.9,1176
674.0,1177
674.1,1177
674.2,1177
674.3,1177
674.4,1178
674.5,1178
674.6,1178
674.7,1178
674.8,1179
674.9,1179
675.0,1180
675.1,1180
675.2,1181
675.3,1181
675.4,1182
675.5,1182
675.6,1183
675.7,1183
675.8,1184
675.9,1184
676.0,1184
676.1,1185
676.2,1185
676.3,1185
676.4,1185
676.5,1185
676.6,1185
676.7,1185
676.8,1186
676.9,1186
677.0,1186
677.1,1186
677.2,1186
677.3,1187
677.4,1187
677.5,1187
677.6,1187
677.7,1187
677.8,1188
677.9,1188
678.0,1188
678.1,1188
678.2,1188
678.3,1189
678.4,1189
678.5,1189
678.6,1189
678.7,1189
678.8,1190
678.9,1190
679.0,1190
679.1,1190
679.2,1190
679.3,1191
679.4,1191
679.5,1191
679.6,1191
679.7,1191
679.8,1192
679.9,1192
680.0,1192
680.1,1192
680.2,1192
680.3,1192
680.4,1193
680.5,1193
680.6,1193
680.7,1193
680.8,1193
680.9,1194
681.0,1194
681.1,1194
681.2,1194
681.3,1195
681.4,1195
681.5,1195
681.6,1196
681.7,1196
681.8,1196
681.9,1196
682.0,1197
682.1,1197
682.2,1197
682.3,1198
682.4,1198
682.5,1198
682.6,1199
682.7,1199
682.8,1199
682.9,1200
683.0,1200
683.1,1200
683.2,1201
683.3,1201
683.4,1201
683.5,1202
683.6,1202
683.7,1203
683.8,1204
683.9,1204
684.0,1205
684.1,1205
684.2,1205
684.3,1205
684.4,1205
684.5,1205
684.6,1205
684.7,1205
684.8,1205
684.9,1206
685.0,1206
685.1,1206
685.2,1206
685.3,1206
685.4,1206
685.5,1206
685.6,1206
685.7,1206
685.8,1206
685.9,1206
686.0,1207
686.1,1207
686.2,1207
686.3,1207
686.4,1207
686.5,1207
686.6,1207
686.7,1208
686.8,1208
686.9,1208
687.0,1208
687.1,1208
687.2,1209
687.3,1209
687.4,1209
687.5,1209
687.6,1209
687.7,1210
687.8,1210
687.9,1210
688.0,1210
688.1,1210
688.2,1211
688.3,1211
688.4,1211
688.5,1211
688.6,1211
688.7,1212
688.8,1212
688.9,1212
689.0,1212
689.1,1212
689.2,1212
689.3,1213
689.4,1213
689.5,1213
689.6,1213
689.7,1213
689.8,1214
689.9,1214
690.0,1214
690.1,1214
690.2,1214
690.3,1215
690.4,1215
690.5,1215
690.6,1215
690.7,1216
690.8,1216
690.9,1216
691.0,1217
691.1,1217
691.2,1217
691.3,1218
691.4,1218
691.5,1219
691.6,1219
691.7,1219
691.8,1220
691.9,1220
692.0,1221
692.1,1221
692.2,1221
692.3,1221
692.4,1221
692.5,1221
692.6,1221
692.7,1221
692.8,1222
692.9,1222
693.0,1222
693.1,1222
693.2,1222
693.3,1222
693.4,1223
693.5,1223
693.6,1223
693.7,1223
693.8,1223
693.9,1223
694.0,1224
694.1,1224
694.2,1224
694.3,1224
694.4,1224
694.5,1225
694.6,1225
694.7,1225
694.8,1225
694.9,1226
695.0,1226
695.1,1226
695.2,1226
695.3,1227
695.4,1227
695.5,1228
695.6,1228
695.7,1228
695.8,1229
695.9,1229
696.0,1230
696.1,1230
696.2,1230
696.3,1231
696.4,1231
696.5,1231
696.6,1232
696.7,1232
696.8,1233
696.9,1233
697.0,1233
697.1,1234
697.2,1234
697.3,1235
697.4,1235
697.5,1236
697.6,1236
697.7,1237
697.8,1238
697.9,1238
698.0,1239
698.1,1239
698.2,1240
698.3,1240
698.4,1241
698.5,1242
698.6,1242
698.7,1243
698.8,1244
698.9,1245
699.0,1245
699.1,1246
699.2,1247
699.3,1247
699.4,1248
699.5,1249
699.6,1249
699.7,1250
699.8,1251
699.9,1252
700.0,1252
700.1,1252
700.2,1252
700.3,1252
700.4,1252
700.5,1252
700.6,1252
700.7,1252
700.8,1252
700.9,1252
701.0,1252
701.1,1252
701.2,1252
701.3,1252
701.4,1252
701.5,1252
701.6,1253
701.7,1253
701.8,1253
701.9,1253
702.0,1253
702.1,1253
702.2,1253
702.3,1253
702.4,1253
702.5,1253
702.6,1254
702.7,1254
702.8,1254
702.9,1254
703.0,1254
703.1,1254
703.2,1254
703.3,1254
703.4,1254
703.5,1254
703.6,1254
703.7,1255
703.8,1255
703.9,1255
704.0,1255
704.1,1255
704.2,1255
704.3,1255
704.4,1256
704.5,1256
704.6,1256
704.7,1256
704.8,1256
704.9,1257
705.0,1257
705.1,1257
705.2,1257
705.3,1257
705.4,1258
705.5,1258
705.6,1258
705.7,1258
705.8,1258
705.9,1259
706.0,1259
706.1,1259
706.2,1260
706.3,1260
706.4,1260
706.5,1260
706.6,1261
706.7,1261
706.8,1261
706.9,1262
707.0,1262
707.1,1262
707.2,1263
707.3,1263
707.4,1263
707.5,1263
707.6,1264
707.7,1264
707.8,1264
707.9,1265
708.0,1265
708.1,1265
708.2,1266
708.3,1266
708.4,1266
708.5,1266
708.6,1267
708.7,1267
708.8,1267
708.9,1268
709.0,1268
709.1,1268
709.2,1269
709.3,1269
709.4,1270
709.5,1270
709.6,1271
709.7,1272
709.8,1272
709.9,1273
710.0,1273
710.1,1273
710.2,1274
710.3,1274
710.4,1274
710.5,1274
710.6,1274
710.7,1275
710.8,1275
710.9,1275
711.0,1275
711.1,1275
711.2,1276
711.3,1276
711.4,1276
711.5,1276
711.6,1276
711.7,1277
711.8,1277
711.9,1277
712.0,1277
712.1,1277
712.2,1278
712.3,1278
712.4,1278
712.5,1278
712.6,1278
712.7,1278
712.8,1279
712.9,1279
713.0,1279
713.1,1279
713.2,1279
713.3,1280
713.4,1280
713.5,1280
713.6,1280
713.7,1280
713.8,1281
713.9,1281
714.0,1281
714.1,1281
714.2,1282
714.3,1282
714.4,1282
714.5,1282
714.6,1283
714.7,1283
714.8,1283
714.9,1284
715.0,1284
715.1,1284
715.2,1285
715.3,1285
715.4,1285
715.5,1285
715.6,1286
715.7,1286
715.8,1286
715.9,1287
716.0,1287
716.1,1287
716.2,1287
716.3,1288
716.4,1288
716.5,1288
716.6,1289
716.7,1289
716.8,1290
716.9,1290
717.0,1291
717.1,1291
717.2,1292
717.3,1292
717.4,1293
717.5,1293
717.6,1294
717.7,1294
717.8,1295
717.9,1295
718.0,1295
718.1,1296
718.2,1296
718.3,1296
718.4,1296
718.5,1296
718.6,1297
718.7,1297
718.8,1297
718.9,1297
719.0,1297
719.1,1298
719.2,1298
719.3,1298
719.4,1298
719.5,1298
719.6,1299
719.7,1299
719.8,1299
719.9,1299
720.0,1299
720.1,1300
720.2,1300
720.3,1300
720.4,1300
720.5,1300
720.6,1300
720.7,1301
720.8,1301
720.9,1301
721.0,1302
721.1,1302
721.2,1302
721.3,1303
721.4,1303
721.5,1303
721.6,1304
721.7,1304
721.8,1305
721.9,1305
722.0,1305
722.1,1306
722.2,1306
722.3,1306
722.4,1307
722.5,1307
722.6,1308
722.7,1308
722.8,1308
722.9,1309
723.0,1309
723.1,1310
723.2,1310
723.3,1311
723.4,1311
723.5,1312
723.6,1312
723.7,1313
723.8,1313
723.9,1314
724.0,1314
724.1,1315
724.2,1315
724.3,1316
724.4,1317
724.5,1317
724.6,1318
724.7,1318
724.8,1319
724.9,1320
725.0,1320
725.1,1321
725.2,1321
725.3,1322
725.4,1323
725.5,1323
725.6,1324
725.7,1325
725.8,1325
725.9,1326
726.0,1326
726.1,1327
726.2,1327
726.3,1327
726.4,1327
726.5,1327
726.6,1327
726.7,1327
726.8,1327
726.9,1327
727.0,1328
727.1,1328
727.2,1328
727.3,1328
727.4,1328
727.5,1329
727.6,1329
727.7,1329
727.8,1329
727.9,1329
728.0,1330
728.1,1330
728.2,1330
728.3,1330
728.4,1330
728.5,1331
728.6,1331
728.7,1331
728.8,1331
728.9,1331
729.0,1332
729.1,1332
729.2,1332
729.3,1332
729.4,1332
729.5,1333
729.6,1333
729.7,1333
729.8,1334
729.9,1334
730.0,1334
730.1,1334
730.2,1335
730.3,1335
730.4,1335
730.5,1336
730.6,1336
730.7,1336
730.8,1337
730.9,1337
731.0,1337
731.1,1337
731.2,1338
731.3,1338
731.4,1338
731.5,1339
731.6,1339
731.7,1339
731.8,1339
731.9,1340
732.0,1340
732.1,1340
732.2,1341
732.3,1341
732.4,1341
732.5,1342
732.6,1342
732.7,1342
732.8,1343
732.9,1343
733.0,1343
733.1,1344
733.2,1344
733.3,1345
733.4,1345
733.5,1346
733.6,1346
733.7,1347
733.8,1347
733.9,1348
734.0,1348
734.1,1348
734.2,1349
