0.1,0
734.3,1349
734.4,1349
734.5,1349
734.6,1349
734.7,1349
734.8,1349
734.9,1349
735.0,1349
735.1,1349
735.2,1350
735.3,1350
735.4,1350
735.5,1350
735.6,1350
735.7,1351
735.8,1351
735.9,1351
736.0,1352
736.1,1352
736.2,1352
736.3,1353
736.4,1353
736.5,1353
736.6,1354
736.7,1354
736.8,1354
736.9,1355
737.0,1355
737.1,1356
737.2,1356
737.3,1356
737.4,1357
737.5,1357
737.6,1358
737.7,1358
737.8,1358
737.9,1359
738.0,1359
738.1,1360
738.2,1360
738.3,1360
738.4,1361
738.5,1361
738.6,1361
738.7,1362
738.8,1362
738.9,1363
739.0,1363
739.1,1363
739.2,1364
739.3,1364
739.4,1365
739.5,1365
739.6,1365
739.7,1366
739.8,1366
739.9,1367
740.0,1367
740.1,1367
740.2,1368
740.3,1368
740.4,1368
740.5,1369
740.6,1369
740.7,1370
740.8,1370
740.9,1371
741.0,1371
741.1,1372
741.2,1372
741.3,1373
741.4,1373
741.5,1374
741.6,1374
741.7,1375
741.8,1375
741.9,1376
742.0,1376
742.1,1376
742.2,1376
742.3,1376
742.4,1377
742.5,1377
742.6,1377
742.7,1377
742.8,1377
742.9,1378
743.0,1378
743.1,1378
743.2,1378
743.3,1378
743.4,1379
743.5,1379
743.6,1379
743.7,1379
743.8,1380
743.9,1380
744.0,1380
744.1,1381
744.2,1381
744.3,1381
744.4,1382
744.5,1382
744.6,1383
744.7,1383
744.8,1383
744.9,1384
745.0,1384
745.1,1385
745.2,1385
745.3,1386
745.4,1386
745.5,1387
745.6,1387
745.7,1388
745.8,1388
745.9,1389
746.0,1389
746.1,1390
746.2,1391
746.3,1391
746.4,1392
746.5,1392
746.6,1393
746.7,1394
746.8,1394
746.9,1395
747.0,1396
747.1,1396
747.2,1397
747.3,1398
747.4,1398
747.5,1399
747.6,1400
747.7,1401
747.8,1402
747.9,1402
748.0,1403
748.1,1404
748.2,1405
748.3,1406
748.4,1406
748.5,1407
748.6,1408
748.7,1409
748.8,1410
748.9,1410
749.0,1411
749.1,1412
749.2,1413
749.3,1413
749.4,1414
749.5,1415
749.6,1416
749.7,1417
749.8,1418
749.9,1419
750.0,1420
750.1,1420
750.2,1420
750.3,1420
750.4,1420
750.5,1420
750.6,1420
750.7,1420
750.8,1420
750.9,1420
751.0,1421
751.1,1421
751.2,1421
751.3,1421
751.4,1421
751.5,1421
751.6,1421
751.7,1422
751.8,1422
751.9,1422
752.0,1422
752.1,1422
752.2,1423
752.3,1423
752.4,1423
752.5,1423
752.6,1423
752.7,1424
752.8,1424
752.9,1424
753.0,1424
753.1,1424
753.2,1425
753.3,1425
753.4,1425
753.5,1426
753.6,1426
753.7,1426
753.8,1426
753.9,1427
754.0,1427
754.1,1427
754.2,1428
754.3,1428
754.4,1428
754.5,1429
754.6,1429
754.7,1429
754.8,1430
754.9,1430
755.0,1431
755.1,1431
755.2,1431
755.3,1432
755.4,1432
755.5,1433
755.6,1433
755.7,1433
755.8,1434
755.9,1434
756.0,1435
756.1,1435
756.2,1435
756.3,1436
756.4,1436
756.5,1437
756.6,1437
756.7,1438
756.8,1439
756.9,1439
757.0,1440
757.1,1440
757.2,1441
757.3,1442
757.4,1442
757.5,1443
757.6,1443
757.7,1444
757.8,1445
757.9,1445
758.0,1446
758.1,1446
758.2,1446
758.3,1446
758.4,1446
758.5,1446
758.6,1446
758.7,1446
758.8,1446
758.9,1446
759.0,1446
759.1,1446
759.2,1446
759.3,1446
759.4,1446
759.5,1446
759.6,1447
759.7,1447
759.8,1447
759.9,1447
760.0,1447
760.1,1448
760.2,1448
760.3,1448
760.4,1448
760.5,1448
760.6,1449
760.7,1449
760.8,1449
760.9,1450
761.0,1450
761.1,1450
761.2,1451
761.3,1451
761.4,1451
761.5,1452
761.6,1452
761.7,1453
761.8,1453
761.9,1454
762.0,1454
762.1,1455
762.2,1455
762.3,1456
762.4,1456
762.5,1457
762.6,1457
762.7,1458
762.8,1458
762.9,1459
763.0,1459
763.1,1460
763.2,1460
763.3,1461
763.4,1461
763.5,1462
763.6,1462
763.7,1463
763.8,1463
763.9,1464
764.0,1464
764.1,1465
764.2,1465
764.3,1466
764.4,1466
764.5,1467
764.6,1468
764.7,1468
764.8,1469
764.9,1469
765.0,1470
765.1,1471
765.2,1471
765.3,1472
765.4,1472
765.5,1473
765.6,1473
765.7,1474
765.8,1475
765.9,1475
766.0,1476
766.1,1476
766.2,1476
766.3,1476
766.4,1476
766.5,1476
766.6,1477
766.7,1477
766.8,1477
766.9,1477
767.0,1477
767.1,1478
767.2,1478
767.3,1478
767.4,1478
767.5,1479
767.6,1479
767.7,1479
767.8,1479
767.9,1480
768.0,1480
768.1,1480
768.2,1481
768.3,1481
768.4,1481
768.5,1482
768.6,1482
768.7,1482
768.8,1482
768.9,1483
769.0,1483
769.1,1483
769.2,1484
769.3,1484
769.4,1484
769.5,1485
769.6,1485
769.7,1486
769.8,1486
769.9,1486
770.0,1487
770.1,1487
770.2,1488
770.3,1488
770.4,1488
770.5,1489
770.6,1489
770.7,1490
770.8,1490
770.9,1490
771.0,1491
771.1,1491
771.2,1492
771.3,1492
771.4,1492
771.5,1493
771.6,1493
771.7,1494
771.8,1494
771.9,1494
772.0,1495
772.1,1495
772.2,1495
772.3,1496
772.4,1496
772.5,1497
772.6,1497
772.7,1498
772.8,1498
772.9,1499
773.0,1499
773.1,1500
773.2,1500
773.3,1501
773.4,1501
773.5,1502
773.6,1502
773.7,1503
773.8,1503
773.9,1504
774.0,1505
774.1,1505
774.2,1505
774.3,1505
774.4,1505
774.5,1506
774.6,1506
774.7,1506
774.8,1506
774.9,1506
775.0,1507
775.1,1507
775.2,1507
775.3,1507
775.4,1507
775.5,1508
775.6,1508
775.7,1508
775.8,1508
775.9,1508
776.0,1508
776.1,1509
776.2,1509
776.3,1509
776.4,1509
776.5,1510
776.6,1510
776.7,1510
776.8,1511
776.9,1511
777.0,1511
777.1,1512
777.2,1512
777.3,1512
777.4,1512
777.5,1513
777.6,1513
777.7,1513
777.8,1514
777.9,1514
778.0,1515
778.1,1515
778.2,1515
778.3,1516
778.4,1516
778.5,1517
778.6,1517
778.7,1518
778.8,1518
778.9,1519
779.0,1519
779.1,1520
779.2,1520
779.3,1521
779.4,1521
779.5,1522
779.6,1522
779.7,1523
779.8,1523
779.9,1524
780.0,1524
780.1,1525
780.2,1525
780.3,1526
780.4,1526
780.5,1527
780.6,1527
780.7,1528
780.8,1528
780.9,1529
781.0,1530
781.1,1530
781.2,1531
781.3,1531
781.4,1532
781.5,1533
781.6,1533
781.7,1534
781.8,1535
781.9,1535
782.0,1536
782.1,1536
782.2,1536
782.3,1536
782.4,1536
782.5,1536
782.6,1537
782.7,1537
782.8,1537
782.9,1537
783.0,1537
783.1,1537
783.2,1537
783.3,1537
783.4,1537
783.5,1537
783.6,1538
783.7,1538
783.8,1538
783.9,1538
784.0,1538
784.1,1538
784.2,1538
784.3,1539
784.4,1539
784.5,1539
784.6,1539
784.7,1539
784.8,1540
784.9,1540
785.0,1540
785.1,1540
785.2,1540
785.3,1541
785.4,1541
785.5,1541
785.6,1541
785.7,1541
785.8,1541
785.9,1542
786.0,1542
786.1,1542
786.2,1543
786.3,1543
786.4,1543
786.5,1544
786.6,1544
786.7,1545
786.8,1545
786.9,1545
787.0,1546
787.1,1546
787.2,1547
787.3,1547
787.4,1548
787.5,1548
787.6,1549
787.7,1549
787.8,1550
787.9,1550
788.0,1551
788.1,1551
788.2,1552
788.3,1553
788.4,1553
788.5,1554
788.6,1554
788.7,1555
788.8,1556
788.9,1556
789.0,1557
789.1,1557
789.2,1558
789.3,1558
789.4,1559
789.5,1560
789.6,1560
789.7,1561
789.8,1562
789.9,1563
790.0,1563
790.1,1563
790.2,1564
790.3,1564
790.4,1564
790.5,1564
790.6,1564
790.7,1564
790.8,1564
790.9,1564
791.0,1564
791.1,1564
791.2,1565
791.3,1565
791.4,1565
791.5,1565
791.6,1565
791.7,1565
791.8,1565
791.9,1565
792.0,1565
792.1,1566
792.2,1566
792.3,1566
792.4,1566
792.5,1566
792.6,1567
792.7,1567
792.8,1567
792.9,1567
793.0,1567
793.1,1567
793.2,1568
793.3,1568
793.4,1568
793.5,1568
793.6,1568
793.7,1569
793.8,1569
793.9,1569
794.0,1569
794.1,1569
794.2,1570
794.3,1570
794.4,1570
794.5,1570
794.6,1570
794.7,1571
794.8,1571
794.9,1571
795.0,1571
795.1,1571
795.2,1572
795.3,1572
795.4,1572
795.5,1572
795.6,1572
795.7,1573
795.8,1573
795.9,1573
796.0,1573
796.1,1573
796.2,1573
796.3,1574
796.4,1574
796.5,1574
796.6,1574
796.7,1574
796.8,1575
796.9,1575
797.0,1576
797.1,1576
797.2,1576
797.3,1577
797.4,1577
797.5,1578
797.6,1578
797.7,1579
797.8,1579
797.9,1580
798.0,1580
798.1,1580
798.2,1580
798.3,1581
798.4,1581
798.5,1581
798.6,1581
798.7,1581
798.8,1581
798.9,1581
799.0,1581
799.1,1581
799.2,1581
799.3,1582
799.4,1582
799.5,1582
799.6,1582
799.7,1582
799.8,1582
799.9,1583
800.0,1583
800.1,1583
800.2,1583
800.3,1584
800.4,1584
800.5,1584
800.6,1584
800.7,1585
800.8,1585
800.9,1586
801.0,1586
801.1,1586
801.2,1587
801.3,1587
801.4,1588
801.5,1588
801.6,1589
801.7,1589
801.8,1590
801.9,1590
802.0,1591
802.1,1591
802.2,1592
802.3,1592
802.4,1593
802.5,1593
802.6,1594
802.7,1594
802.8,1595
802.9,1595
803.0,1596
803.1,1596
803.2,1597
803.3,1597
803.4,1598
803.5,1599
803.6,1599
803.7,1600
803.8,1601
803.9,1601
804.0,1602
804.1,1603
804.2,1603
804.3,1604
804.4,1605
804.5,1606
804.6,1606
804.7,1607
804.8,1608
804.9,1608
805.0,1609
805.1,1610
805.2,1610
805.3,1611
805.4,1612
805.5,1612
805.6,1613
805.7,1614
805.8,1614
805.9,1615
806.0,1616
806.1,1617
806.2,1617
806.3,1618
806.4,1619
806.5,1619
806.6,1620
806.7,1621
806.8,1621
806.9,1622
807.0,1623
807.1,1624
807.2,1624
807.3,1625
807.4,1626
807.5,1627
807.6,1628
807.7,1629
807.8,1630
807.9,1631
808.0,1631
808.1,1632
808.2,1632
808.3,1632
808.4,1632
808.5,1633
808.6,1633
808.7,1633
808.8,1634
808.9,1634
809.0,1634
809.1,1635
809.2,1635
809.3,1636
809.4,1636
809.5,1637
809.6,1637
809.7,1638
809.8,1638
809.9,1639
810.0,1639
810.1,1640
810.2,1640
810.3,1641
810.4,1641
810.5,1642
810.6,1642
810.7,1643
810.8,1643
810.9,1644
811.0,1644
811.1,1645
811.2,1645
811.3,1646
811.4,1646
811.5,1647
811.6,1647
811.7,1648
811.8,1648
811.9,1649
812.0,1650
812.1,1650
812.2,1651
812.3,1652
812.4,1653
812.5,1654
812.6,1654
812.7,1655
812.8,1656
812.9,1657
813.0,1658
813.1,1658
813.2,1659
813.3,1660
813.4,1661
813.5,1662
813.6,1662
813.7,1663
813.8,1664
813.9,1665
814.0,1666
814.1,1666
814.2,1667
814.3,1668
814.4,1669
814.5,1670
814.6,1671
814.7,1672
814.8,1673
814.9,1674
815.0,1675
815.1,1676
815.2,1677
815.3,1678
815.4,1679
815.5,1680
815.6,1681
815.7,1682
815.8,1683
815.9,1684
816.0,1685
816.1,1685
816.2,1685
816.3,1685
816.4,1685
816.5,1685
816.6,1685
816.7,1685
816.8,1685
816.9,1685
817.0,1685
817.1,1685
817.2,1686
817.3,1686
817.4,1686
817.5,1686
817.6,1686
817.7,1686
817.8,1686
817.9,1686
818.0,1686
818.1,1686
818.2,1686
818.3,1687
818.4,1687
818.5,1687
818.6,1687
818.7,1687
818.8,1688
818.9,1688
819.0,1688
819.1,1688
819.2,1689
819.3,1689
819.4,1689
819.5,1689
819.6,1690
819.7,1690
819.8,1690
819.9,1691
820.0,1691
820.1,1691
820.2,1691
820.3,1692
820.4,1692
820.5,1692
820.6,1693
820.7,1693
820.8,1693
820.9,1694
821.0,1694
821.1,1694
821.2,1694
821.3,1695
821.4,1695
821.5,1695
821.6,1696
821.7,1696
821.8,1696
821.9,1696
822.0,1697
822.1,1697
822.2,1697
822.3,1698
822.4,1698
822.5,1698
822.6,1698
822.7,1699
822.8,1699
822.9,1699
823.0,1700
823.1,1700
823.2,1701
823.3,1701
823.4,1701
823.5,1702
823.6,1702
823.7,1703
823.8,1703
823.9,1704
824.0,1704
824.1,1704
824.2,1705
824.3,1705
824.4,1705
824.5,1705
824.6,1705
824.7,1706
824.8,1706
824.9,1706
825.0,1706
825.1,1706
825.2,1707
825.3,1707
825.4,1707
825.5,1707
825.6,1707
825.7,1708
825.8,1708
825.9,1708
826.0,1708
826.1,1708
826.2,1709
826.3,1709
826.4,1709
826.5,1709
826.6,1709
826.7,1710
826.8,1710
826.9,1710
827.0,1710
827.1,1710
827.2,1711
827.3,1711
827.4,1711
827.5,1711
827.6,1711
827.7,1712
827.8,1712
827.9,1712
828.0,1712
828.1,1712
828.2,1712
828.3,1713
828.4,1713
828.5,1713
828.6,1713
828.7,1713
828.8,1714
828.9,1714
829.0,1714
829.1,1714
829.2,1714
829.3,1715
829.4,1715
829.5,1715
829.6,1715
829.7,1715
829.8,1716
829.9,1716
830.0,1716
830.1,1716
830.2,1716
830.3,1717
830.4,1717
830.5,1717
830.6,1717
830.7,1717
830.8,1718
830.9,1718
831.0,1718
831.1,1719
831.2,1719
831.3,1719
831.4,1719
831.5,1720
831.6,1720
831.7,1720
831.8,1721
831.9,1721
832.0,1722
832.1,1722
832.2,1722
832.3,1722
832.4,1722
832.5,1722
832.6,1722
832.7,1722
832.8,1722
832.9,1722
833.0,1723
833.1,1723
833.2,1723
833.3,1723
833.4,1723
833.5,1723
833.6,1723
833.7,1723
833.8,1723
833.9,1723
834.0,1724
834.1,1724
834.2,1724
834.3,1724
834.4,1724
834.5,1724
834.6,1724
834.7,1725
834.8,1725
834.9,1725
835.0,1725
835.1,1725
835.2,1726
835.3,1726
835.4,1726
835.5,1726
835.6,1726
835.7,1726
835.8,1727
835.9,1727
836.0,1727
836.1,1727
836.2,1728
836.3,1728
836.4,1728
836.5,1729
836.6,1729
836.7,1729
836.8,1729
836.9,1730
837.0,1730
837.1,1730
837.2,1731
837.3,1731
837.4,1731
837.5,1731
837.6,1732
837.7,1732
837.8,1733
837.9,1733
838.0,1734
838.1,1734
838.2,1735
838.3,1735
838.4,1736
838.5,1736
838.6,1737
838.7,1737
838.8,1738
838.9,1738
839.0,1739
839.1,1739
839.2,1740
839.3,1740
839.4,1741
839.5,1741
839.6,1742
839.7,1743
839.8,1743
839.9,1744
840.0,1745
840.1,1745
840.2,1745
840.3,1745
840.4,1745
840.5,1745
840.6,1745
840.7,1745
840.8,1745
840.9,1745
841.0,1745
841.1,1745
841.2,1745
841.3,1745
841.4,1745
841.5,1745
841.6,1745
841.7,1745
841.8,1745
841.9,1745
842.0,1745
842.1,1745
842.2,1745
842.3,1745
842.4,1745
842.5,1745
842.6,1746
842.7,1746
842.8,1746
842.9,1746
843.0,1746
843.1,1747
843.2,1747
843.3,1747
843.4,1747
843.5,1747
843.6,1748
843.7,1748
843.8,1748
843.9,1748
844.0,1748
844.1,1749
844.2,1749
844.3,1749
844.4,1749
844.5,1749
844.6,1750
844.7,1750
844.8,1750
844.9,1750
845.0,1750
845.1,1751
845.2,1751
845.3,1751
845.4,1751
845.5,1751
845.6,1752
845.7,1752
845.8,1752
845.9,1752
846.0,1752
846.1,1753
846.2,1753
846.3,1753
846.4,1753
846.5,1754
846.6,1754
846.7,1754
846.8,1755
846.9,1755
847.0,1755
847.1,1756
847.2,1756
847.3,1756
847.4,1756
847.5,1757
847.6,1757
847.7,1757
847.8,1758
847.9,1758
848.0,1758
848.1,1758
848.2,1759
848.3,1759
848.4,1759
848.5,1759
848.6,1759
848.7,1759
848.8,1759
848.9,1759
849.0,1759
849.1,1759
849.2,1760
849.3,1760
849.4,1760
849.5,1760
849.6,1760
849.7,1760
849.8,1760
849.9,1760
850.0,1760
850.1,1760
850.2,1761
850.3,1761
850.4,1761
850.5,1761
850.6,1761
850.7,1761
850.8,1761
850.9,1761
851.0,1761
851.1,1761
851.2,1762
851.3,1762
851.4,1762
851.5,1762
851.6,1762
851.7,1762
851.8,1762
851.9,1762
852.0,1762
852.1,1762
852.2,1763
852.3,1763
852.4,1763
852.5,1763
852.6,1763
852.7,1763
852.8,1764
852.9,1764
853.0,1764
853.1,1764
853.2,1764
853.3,1765
853.4,1765
853.5,1765
853.6,1765
853.7,1765
853.8,1765
853.9,1766
854.0,1766
854.1,1766
854.2,1766
854.3,1766
854.4,1767
854.5,1767
854.6,1767
854.7,1767
854.8,1768
854.9,1768
855.0,1768
855.1,1768
855.2,1769
855.3,1769
855.4,1769
855.5,1770
855.6,1770
855.7,1770
855.8,1771
855.9,1771
856.0,1772
856.1,1772
856.2,1772
856.3,1772
856.4,1772
856.5,1772
856.6,1772
856.7,1772
856.8,1772
856.9,1772
857.0,1773
857.1,1773
857.2,1773
857.3,1773
857.4,1773
857.5,1773
857.6,1773
857.7,1774
857.8,1774
857.9,1774
858.0,1774
858.1,1774
858.2,1775
858.3,1775
858.4,1775
858.5,1775
858.6,1775
858.7,1775
858.8,1776
858.9,1776
859.0,1776
859.1,1776
859.2,1776
859.3,1777
859.4,1777
859.5,1777
859.6,1777
859.7,1778
859.8,1778
859.9,1778
860.0,1779
860.1,1779
860.2,1779
860.3,1780
860.4,1780
860.5,1780
860.6,1780
860.7,1781
860.8,1781
860.9,1781
861.0,1781
861.1,1782
861.2,1782
861.3,1783
861.4,1783
861.5,1783
861.6,1784
861.7,1784
861.8,1785
861.9,1785
862.0,1785
862.1,1786
862.2,1786
862.3,1787
862.4,1787
862.5,1787
862.6,1788
862.7,1788
862.8,1789
862.9,1789
863.0,1790
863.1,1790
863.2,1791
863.3,1791
863.4,1792
863.5,1792
863.6,1793
863.7,1794
863.8,1794
863.9,1795
864.0,1796
864.1,1796
864.2,1796
864.3,1796
864.4,1796
864.5,1796
864.6,1796
864.7,1796
864.8,1796
864.9,1797
865.0,1797
865.1,1797
865.2,1797
865.3,1797
865.4,1797
865.5,1797
865.6,1797
865.7,1798
865.8,1798
865.9,1798
866.0,1798
866.1,1798
866.2,1799
866.3,1799
866.4,1799
866.5,1799
866.6,1800
866.7,1800
866.8,1800
866.9,1800
867.0,1801
867.1,1801
867.2,1802
867.3,1802
867.4,1802
867.5,1803
867.6,1803
867.7,1803
867.8,1804
867.9,1804
868.0,1805
868.1,1805
868.2,1805
868.3,1806
868.4,1806
868.5,1807
868.6,1807
868.7,1807
868.8,1808
868.9,1808
869.0,1809
869.1,1809
869.2,1810
869.3,1810
869.4,1811
869.5,1811
869.6,1811
869.7,1812
869.8,1812
869.9,1813
870.0,1813
870.1,1814
870.2,1814
870.3,1815
870.4,1815
870.5,1816
870.6,1816
870.7,1817
870.8,1818
870.9,1818
871.0,1819
871.1,1820
871.2,1820
871.3,1821
871.4,1822
871.5,1822
871.6,1823
871.7,1824
871.8,1825
871.9,1826
872.0,1826
872.1,1826
872.2,1826
872.3,1827
872.4,1827
872.5,1827
872.6,1827
872.7,1827
872.8,1827
872.9,1827
873.0,1827
873.1,1827
873.2,1827
873.3,1828
873.4,1828
873.5,1828
873.6,1828
873.7,1828
873.8,1828
873.9,1828
874.0,1828
874.1,1828
874.2,1828
874.3,1829
874.4,1829
874.5,1829
874.6,1829
874.7,1829
874.8,1829
874.9,1829
875.0,1829
875.1,1829
875.2,1829
875.3,1829
875.4,1830
875.5,1830
875.6,1830
875.7,1830
875.8,1830
875.9,1831
876.0,1831
876.1,1831
876.2,1831
876.3,1832
876.4,1832
876.5,1832
876.6,1833
876.7,1833
876.8,1833
876.9,1833
877.0,1834
877.1,1834
877.2,1834
877.3,1835
877.4,1835
877.5,1835
877.6,1835
877.7,1836
877.8,1836
877.9,1836
878.0,1837
878.1,1837
878.2,1837
878.3,1837
878.4,1838
878.5,1838
878.6,1838
878.7,1839
878.8,1839
878.9,1839
879.0,1840
879.1,1840
879.2,1840
879.3,1840
879.4,1841
879.5,1841
879.6,1842
879.7,1842
879.8,1843
879.9,1843
880.0,1843
880.1,1844
880.2,1844
880.3,1845
880.4,1845
880.5,1846
880.6,1846
880.7,1847
880.8,1847
880.9,1848
881.0,1848
881.1,1848
881.2,1848
881.3,1849
881.4,1849
881.5,1849
881.6,1849
881.7,1849
881.8,1849
881.9,1849
882.0,1849
882.1,1850
882.2,1850
882.3,1850
882.4,1850
882.5,1851
882.6,1851
882.7,1851
882.8,1851
882.9,1852
883.0,1852
883.1,1852
883.2,1853
883.3,1853
883.4,1854
883.5,1854
883.6,1854
883.7,1855
883.8,1855
883.9,1856
884.0,1856
884.1,1856
884.2,1857
884.3,1857
884.4,1858
884.5,1858
884.6,1858
884.7,1859
884.8,1859
884.9,1860
885.0,1860
885.1,1861
885.2,1861
885.3,1862
885.4,1862
885.5,1863
885.6,1863
885.7,1864
885.8,1864
885.9,1865
886.0,1865
886.1,1866
886.2,1866
886.3,1867
886.4,1867
886.5,1868
886.6,1868
886.7,1869
886.8,1869
886.9,1870
887.0,1870
887.1,1871
887.2,1871
887.3,1871
887.4,1872
887.5,1873
887.6,1873
887.7,1874
887.8,1875
887.9,1875
888.0,1876
888.1,1877
888.2,1877
888.3,1878
888.4,1879
888.5,1879
888.6,1880
888.7,1881
888.8,1882
888.9,1882
889.0,1883
889.1,1883
889.2,1883
889.3,1883
889.4,1883
889.5,1883
889.6,1884
889.7,1884
889.8,1884
889.9,1884
890.0,1884
890.1,1885
890.2,1885
890.3,1885
890.4,1885
890.5,1885
890.6,1886
890.7,1886
890.8,1886
890.9,1886
891.0,1886
891.1,1887
891.2,1887
891.3,1887
891.4,1888
891.5,1888
891.6,1888
891.7,1888
891.8,1889
891.9,1889
892.0,1889
892.1,1890
892.2,1890
892.3,1890
892.4,1890
892.5,1891
892.6,1891
892.7,1891
892.8,1892
892.9,1892
893.0,1892
893.1,1892
893.2,1893
893.3,1893
893.4,1893
893.5,1894
893.6,1894
893.7,1894
893.8,1895
893.9,1895
894.0,1895
894.1,1895
894.2,1896
894.3,1896
894.4,1896
894.5,1897
894.6,1897
894.7,1897
894.8,1897
894.9,1898
895.0,1898
895.1,1898
895.2,1899
895.3,1899
895.4,1899
895.5,1900
895.6,1900
895.7,1900
895.8,1901
895.9,1901
896.0,1902
896.1,1902
896.2,1903
896.3,1903
896.4,1903
896.5,1904
896.6,1904
896.7,1905
896.8,1905
896.9,1906
897.0,1906
897.1,1906
897.2,1907
897.3,1907
897.4,1907
897.5,1907
897.6,1907
897.7,1907
897.8,1907
897.9,1907
898.0,1907
898.1,1907
898.2,1907
898.3,1908
898.4,1908
898.5,1908
898.6,1908
898.7,1908
898.8,1908
898.9,1908
899.0,1908
899.1,1908
899.2,1908
899.3,1909
899.4,1909
899.5,1909
899.6,1909
899.7,1909
899.8,1909
899.9,1909
